Card Set,Number,Player,Team,Seq.
Base Purple,135,Rudy Gay,San Antonio Spurs,75
Base Purple,136,Jaren Jackson Jr.,Memphis Grizzlies,75
Base Purple,137,Avery Bradley,Los Angeles Lakers,75
Base Purple,138,Dejounte Murray,San Antonio Spurs,75
Base Purple,139,Lonnie Walker IV,San Antonio Spurs,75
Base Purple,140,Chandler Parsons,Atlanta Hawks,75
Base Purple,141,Derrick White,San Antonio Spurs,75
Base Purple,142,Kyle Anderson,Memphis Grizzlies,75
Base Purple,143,Bruno Caboclo,Memphis Grizzlies,75
Base Purple,144,Bam Adebayo,Miami Heat,75
Base Purple,145,Goran Dragic,Miami Heat,75
Base Purple,146,Kelly Olynyk,Miami Heat,75
Base Purple,147,Josh Richardson,Philadelphia 76ers,75
Base Purple,148,Dion Waiters,Miami Heat,75
Base Purple,149,Kawhi Leonard,Los Angeles Clippers,75
Base Purple,150,Derrick Jones Jr. ,Miami Heat,75
Base Purple,151,Hassan Whiteside,Portland Trail Blazers,75
Base Purple,152,Giannis Antetokounmpo,Milwaukee Bucks,75
Base Purple,153,Marc Gasol,Toronto Raptors,75
Base Purple,154,Serge Ibaka,Toronto Raptors,75
Base Purple,155,Kyle Lowry,Toronto Raptors,75
Base Purple,156,Pascal Siakam,Toronto Raptors,75
Base Purple,157,Fred VanVleet,Toronto Raptors,75
Base Purple,158,Ersan Ilyasova,Milwaukee Bucks,75
Base Purple,159,Norman Powell,Toronto Raptors,75
Base Purple,160,Andrew Wiggins,Minnesota Timberwolves,75
Base Purple,161,Karl-Anthony Towns,Minnesota Timberwolves,75
Base Purple,162,Gorgui Dieng,Minnesota Timberwolves,75
Base Purple,163,Josh Okogie,Minnesota Timberwolves,75
Base Purple,164,Donovan Mitchell,Utah Jazz,75
Base Purple,165,Jeff Teague,Minnesota Timberwolves,75
Base Purple,166,Robert Covington,Minnesota Timberwolves,75
Base Purple,167,Ricky Rubio,Phoenix Suns,75
Base Purple,168,Rudy Gobert,Utah Jazz,75
Base Purple,169,Derrick Favors,New Orleans Pelicans,75
Base Purple,170,Jrue Holiday,New Orleans Pelicans,75
Base Purple,171,Jahlil Okafor,New Orleans Pelicans,75
Base Purple,172,Julius Randle,New York Knicks,75
Base Purple,173,Joe Ingles,Utah Jazz,75
Base Purple,174,E'Twaun Moore,New Orleans Pelicans,75
Base Purple,175,Kevin Knox II,New York Knicks,75
Base Purple,176,Emmanuel Mudiay,Utah Jazz,75
Base Purple,177,Frank Ntilikina,New York Knicks,75
Base Purple,178,Mitchell Robinson,New York Knicks,75
Base Purple,179,Dennis Smith Jr.,New York Knicks,75
Base Purple,180,Allonzo Trier,New York Knicks,75
Base Purple,181,John Wall,Washington Wizards,75
Base Purple,182,Russell Westbrook,Houston Rockets,75
Base Purple,183,Steven Adams,Oklahoma City Thunder,75
Base Purple,184,Hamidou Diallo,Oklahoma City Thunder,75
Base Purple,185,Paul George,Los Angeles Clippers,75
Base Purple,186,Dennis Schroder,Oklahoma City Thunder,75
Base Purple,187,Andre Roberson,Oklahoma City Thunder,75
Base Purple,188,Terrance Ferguson,Oklahoma City Thunder,75
Base Purple,189,Bradley Beal,Washington Wizards,75
Base Purple,190,Aaron Gordon,Orlando Magic,75
Base Purple,191,Mo Bamba,Orlando Magic,75
Base Purple,192,Evan Fournier,Orlando Magic,75
Base Purple,193,Markelle Fultz,Orlando Magic,75
Base Purple,194,Jonathan Isaac,Orlando Magic,75
Base Purple,195,Thomas Bryant,Washington Wizards,75
Base Purple,196,Troy Brown Jr.,Washington Wizards,75
Base Purple,197,D.J. Augustin,Orlando Magic,75
Base Purple,198,Ben Simmons,Philadelphia 76ers,75
Base Purple,199,Joel Embiid,Philadelphia 76ers,75
Base Purple,200,Allen Crabbe,Atlanta Hawks,75
Base Purple,201,Kyrie Irving,Brooklyn Nets,75
Base Purple,202,Al Horford,Philadelphia 76ers,75
Base Purple,203,Taurean Prince,Brooklyn Nets,75
Base Purple,204,D'Angelo Russell,Golden State Warriors,75
Base Purple,205,Malik Monk,Charlotte Hornets,75
Base Purple,206,Robin Lopez,Milwaukee Bucks,75
Base Purple,207,John Henson,Cleveland Cavaliers,75
Base Purple,208,Isaiah Thomas,Washington Wizards,75
Base Purple,209,Klay Thompson,Golden State Warriors,75
Base Purple,210,Kevin Durant,Brooklyn Nets,75
Base Purple,211,Chris Paul,Oklahoma City Thunder,75
Base Purple,212,Enes Kanter,Boston Celtics,75
Base Purple,213,Austin Rivers,Houston Rockets,75
Base Purple,214,Wesley Matthews,Milwaukee Bucks,75
Base Purple,215,Domantas Sabonis,Indiana Pacers,75
Base Purple,216,Myles Turner,Indiana Pacers,75
Base Purple,217,Thaddeus Young,Chicago Bulls,75
Base Purple,218,Bojan Bogdanovic,Utah Jazz,75
Base Purple,219,Mario Hezonja,Portland Trail Blazers,75
Base Purple,220,Ivica Zubac,Los Angeles Clippers,75
Base Purple,221,Wilson Chandler,Brooklyn Nets,75
Base Purple,222,Anthony Davis,Los Angeles Lakers,75
Base Purple,223,Rajon Rondo,Los Angeles Lakers,75
Base Purple,224,Kentavious Caldwell-Pope,Los Angeles Lakers,75
Base Purple,225,JaVale McGee,Los Angeles Lakers,75
Base Purple,226,Seth Curry,Dallas Mavericks,75
Base Purple,227,Jae Crowder,Memphis Grizzlies,75
Base Purple,228,T.J. Warren,Indiana Pacers,75
Base Purple,229,Jonas Valanciunas,Memphis Grizzlies,75
Base Purple,230,Justise Winslow,Miami Heat,75
Base Purple,231,Eric Bledsoe,Milwaukee Bucks,75
Base Purple,232,Malcolm Brogdon,Indiana Pacers,75
Base Purple,233,Pau Gasol,Portland Trail Blazers,75
Base Purple,234,Brook Lopez,Milwaukee Bucks,75
Base Purple,235,Khris Middleton,Milwaukee Bucks,75
Base Purple,236,Trevor Ariza,Sacramento Kings,75
Base Purple,237,Derrick Rose,Detroit Pistons,75
Base Purple,238,Jabari Parker,Atlanta Hawks,75
Base Purple,239,Lonzo Ball,New Orleans Pelicans,75
Base Purple,240,Josh Hart,New Orleans Pelicans,75
Base Purple,241,Brandon Ingram,New Orleans Pelicans,75
Base Purple,242,Elfrid Payton,New York Knicks,75
Base Purple,243,DeAndre Jordan,Brooklyn Nets,75
Base Purple,244,Mike Conley,Utah Jazz,75
Base Purple,245,Markieff Morris,Detroit Pistons,75
Base Purple,246,Jimmy Butler,Miami Heat,75
Base Purple,247,Nikola Vucevic,Orlando Magic,75
Base Purple,248,Zion Williamson,New Orleans Pelicans,75
Base Purple,249,Ja Morant,Memphis Grizzlies,75
Base Purple,250,RJ Barrett,New York Knicks,75
Base Purple,251,De'Andre Hunter,Atlanta Hawks,75
Base Purple,252,Jarrett Culver,Minnesota Timberwolves,75
Base Purple,253,Coby White,Chicago Bulls,75
Base Purple,254,Jaxson Hayes,New Orleans Pelicans,75
Base Purple,255,Rui Hachimura,Washington Wizards,75
Base Purple,256,Cam Reddish,Atlanta Hawks,75
Base Purple,257,Cameron Johnson,Phoenix Suns,75
Base Purple,258,P.J. Washington,Charlotte Hornets,75
Base Purple,259,Tyler Herro,Miami Heat,75
Base Purple,260,Romeo Langford,Boston Celtics,75
Base Purple,261,Sekou Doumbouya,Detroit Pistons,75
Base Purple,262,Chuma Okeke,Orlando Magic,75
Base Purple,263,Nickeil Alexander-Walker,New Orleans Pelicans,75
Base Purple,264,Goga Bitadze,Indiana Pacers,75
Base Purple,265,Luka Samanic,San Antonio Spurs,75
Base Purple,266,Brandon Clarke,Memphis Grizzlies,75
Base Purple,267,Grant Williams,Boston Celtics,75
Base Purple,268,Ty Jerome,Phoenix Suns,75
Base Purple,269,Nassir Little,Portland Trail Blazers,75
Base Purple,270,Dylan Windler,Cleveland Cavaliers,75
Base Purple,271,Mfiondu Kabengele,Los Angeles Clippers,75
Base Purple,272,Jordan Poole,Golden State Warriors,75
Base Purple,273,Keldon Johnson,San Antonio Spurs,75
Base Purple,274,Kevin Porter Jr.,Cleveland Cavaliers,75
Base Purple,275,KZ Okpala,Miami Heat,75
Base Purple,276,Carsen Edwards,Boston Celtics,75
Base Purple,277,Bruno Fernando,Atlanta Hawks,75
Base Purple,278,Cody Martin,Charlotte Hornets,75
Base Purple,279,Eric Paschall,Golden State Warriors,75
Base Purple,280,Admiral Schofield,Washington Wizards,75
Base Purple,281,Jaylen Nowell,Minnesota Timberwolves,75
Base Purple,282,Bol Bol,Denver Nuggets,75
Base Purple,283,Isaiah Roby,Dallas Mavericks,75
Base Purple,284,Ignas Brazdeikis,New York Knicks,75
Base Purple,285,Quinndary Weatherspoon,San Antonio Spurs,75
Base Purple,286,Tremont Waters,Boston Celtics,75
Base Purple,287,Kyle Guy,Sacramento Kings,75
Base Purple,288,Darius Garland,Cleveland Cavaliers,75
Base Purple,289,Darius Bazley,Oklahoma City Thunder,75
Base Purple,290,Matisse Thybulle,Philadelphia 76ers,75
Base Purple,291,Jordan Bone,Detroit Pistons,75
Base Purple,292,Nicolas Claxton,Brooklyn Nets,75
Base Purple,293,Jaylen Hands,Brooklyn Nets,75
Base Purple,294,Daniel Gafford,Chicago Bulls,75
Base Purple,295,Justin James,Sacramento Kings,75
Base Purple,296,Terance Mann,Los Angeles Clippers,75
Base Purple,297,Jalen McDaniels,Charlotte Hornets,75
Base Purple,298,Deividas Sirvydis,Detroit Pistons,75
Base Purple,299,Alen Smailagic,Golden State Warriors,75
Base Purple,300,Miye Oni,Utah Jazz,75
Base Purple Ice,1,Kevin Garnett,Minnesota Timberwolves,149
Base Purple Ice,2,Charles Barkley,Philadelphia 76ers,149
Base Purple Ice,3,Dennis Rodman,Chicago Bulls,149
Base Purple Ice,4,Hakeem Olajuwon,Houston Rockets,149
Base Purple Ice,5,Jason Kidd,New Jersey Nets,149
Base Purple Ice,6,Allen Iverson,Philadelphia 76ers,149
Base Purple Ice,7,Yao Ming,Houston Rockets,149
Base Purple Ice,8,Kobe Bryant,Los Angeles Lakers,149
Base Purple Ice,9,David Robinson,San Antonio Spurs,149
Base Purple Ice,10,Scottie Pippen,Chicago Bulls,149
Base Purple Ice,11,Shaquille O'Neal ,Los Angeles Lakers,149
Base Purple Ice,12,Anfernee Hardaway,Orlando Magic,149
Base Purple Ice,13,Patrick Ewing,New York Knicks,149
Base Purple Ice,14,Shawn Kemp,Seattle Supersonics,149
Base Purple Ice,15,Larry Johnson,Charlotte Hornets,149
Base Purple Ice,16,Larry Bird,Boston Celtics,149
Base Purple Ice,17,Pete Maravich,Utah Jazz,149
Base Purple Ice,18,Wilt Chamberlain,Los Angeles Lakers,149
Base Purple Ice,19,Karl Malone,Utah Jazz,149
Base Purple Ice,20,Kareem Abdul-Jabbar,Los Angeles Lakers,149
Base Purple Ice,21,Bill Russell,Boston Celtics,149
Base Purple Ice,22,Ray Allen,Miami Heat,149
Base Purple Ice,23,Clyde Drexler,Portland Trail Blazers,149
Base Purple Ice,24,Grant Hill,Detroit Pistons,149
Base Purple Ice,25,Magic Johnson,Los Angeles Lakers,149
Base Purple Ice,26,Tracy McGrady,Houston Rockets,149
Base Purple Ice,27,Alonzo Mourning,Charlotte Hornets,149
Base Purple Ice,28,Steve Nash,Dallas Mavericks,149
Base Purple Ice,29,Paul Pierce,Boston Celtics,149
Base Purple Ice,30,Isiah Thomas,Detroit Pistons,149
Base Purple Ice,31,Trae Young,Atlanta Hawks,149
Base Purple Ice,32,John Collins,Atlanta Hawks,149
Base Purple Ice,33,Vince Carter,Atlanta Hawks,149
Base Purple Ice,34,Kevin Huerter,Atlanta Hawks,149
Base Purple Ice,35,Kent Bazemore,Portland Trail Blazers,149
Base Purple Ice,36,JJ Redick,New Orleans Pelicans,149
Base Purple Ice,37,Dewayne Dedmon,Sacramento Kings,149
Base Purple Ice,38,Alex Len,Atlanta Hawks,149
Base Purple Ice,39,Jayson Tatum,Boston Celtics,149
Base Purple Ice,40,Jaylen Brown,Boston Celtics,149
Base Purple Ice,41,Marcus Smart,Boston Celtics,149
Base Purple Ice,42,Gordon Hayward,Boston Celtics,149
Base Purple Ice,43,Terry Rozier,Charlotte Hornets,149
Base Purple Ice,44,Terrence Ross,Orlando Magic,149
Base Purple Ice,45,Tobias Harris,Philadelphia 76ers,149
Base Purple Ice,46,Marcus Morris,New York Knicks,149
Base Purple Ice,47,Jarrett Allen,Brooklyn Nets,149
Base Purple Ice,48,Spencer Dinwiddie,Brooklyn Nets,149
Base Purple Ice,49,Joe Harris,Brooklyn Nets,149
Base Purple Ice,50,Caris LeVert,Brooklyn Nets,149
Base Purple Ice,51,Zhaire Smith,Philadelphia 76ers,149
Base Purple Ice,52,Rodions Kurucs,Brooklyn Nets,149
Base Purple Ice,53,Mike Scott,Philadelphia 76ers,149
Base Purple Ice,54,Kemba Walker,Boston Celtics,149
Base Purple Ice,55,Miles Bridges,Charlotte Hornets,149
Base Purple Ice,56,Michael Kidd-Gilchrist,Charlotte Hornets,149
Base Purple Ice,57,Nicolas Batum,Charlotte Hornets,149
Base Purple Ice,58,Bismack Biyombo,Charlotte Hornets,149
Base Purple Ice,59,Dwayne Bacon,Charlotte Hornets,149
Base Purple Ice,60,Danny Green,Los Angeles Lakers,149
Base Purple Ice,61,Zach LaVine,Chicago Bulls,149
Base Purple Ice,62,Kris Dunn,Chicago Bulls,149
Base Purple Ice,63,Lauri Markkanen,Chicago Bulls,149
Base Purple Ice,64,Otto Porter Jr.,Chicago Bulls,149
Base Purple Ice,65,Wendell Carter Jr.,Chicago Bulls,149
Base Purple Ice,66,Denzel Valentine,Chicago Bulls,149
Base Purple Ice,67,Devin Booker,Phoenix Suns,149
Base Purple Ice,68,Kevin Love,Cleveland Cavaliers,149
Base Purple Ice,69,Jordan Clarkson,Cleveland Cavaliers,149
Base Purple Ice,70,Matthew Dellavedova,Cleveland Cavaliers,149
Base Purple Ice,71,Deandre Ayton,Phoenix Suns,149
Base Purple Ice,72,Tristan Thompson,Cleveland Cavaliers,149
Base Purple Ice,73,Larry Nance Jr.,Cleveland Cavaliers,149
Base Purple Ice,74,Collin Sexton,Cleveland Cavaliers,149
Base Purple Ice,75,Luka Doncic,Dallas Mavericks,149
Base Purple Ice,76,Kristaps Porzingis,Dallas Mavericks,149
Base Purple Ice,77,Tim Hardaway Jr.,Dallas Mavericks,149
Base Purple Ice,78,Jalen Brunson,Dallas Mavericks,149
Base Purple Ice,79,Courtney Lee,Dallas Mavericks,149
Base Purple Ice,80,Justin Jackson,Dallas Mavericks,149
Base Purple Ice,81,Dwight Powell,Dallas Mavericks,149
Base Purple Ice,82,DeMarre Carroll,San Antonio Spurs,149
Base Purple Ice,83,Jamal Murray,Denver Nuggets,149
Base Purple Ice,84,Nikola Jokic,Denver Nuggets,149
Base Purple Ice,85,Will Barton,Denver Nuggets,149
Base Purple Ice,86,Malik Beasley,Denver Nuggets,149
Base Purple Ice,87,Torrey Craig,Denver Nuggets,149
Base Purple Ice,88,Michael Porter Jr.,Denver Nuggets,149
Base Purple Ice,89,Gary Harris,Denver Nuggets,149
Base Purple Ice,90,Josh Jackson,Memphis Grizzlies,149
Base Purple Ice,91,Blake Griffin,Detroit Pistons,149
Base Purple Ice,92,Andre Drummond,Detroit Pistons,149
Base Purple Ice,93,Luke Kennard,Detroit Pistons,149
Base Purple Ice,94,Langston Galloway,Detroit Pistons,149
Base Purple Ice,95,Reggie Jackson,Detroit Pistons,149
Base Purple Ice,96,Thon Maker,Detroit Pistons,149
Base Purple Ice,97,Bruce Brown,Detroit Pistons,149
Base Purple Ice,98,Stephen Curry,Golden State Warriors,149
Base Purple Ice,99,Mikal Bridges,Phoenix Suns,149
Base Purple Ice,100,Tyler Johnson,Phoenix Suns,149
Base Purple Ice,101,Draymond Green,Golden State Warriors,149
Base Purple Ice,102,Andre Iguodala,Memphis Grizzlies,149
Base Purple Ice,103,DeMarcus Cousins,Los Angeles Lakers,149
Base Purple Ice,104,Kevon Looney,Golden State Warriors,149
Base Purple Ice,105,Quinn Cook,Los Angeles Lakers,149
Base Purple Ice,106,Alfonzo McKinnie,Golden State Warriors,149
Base Purple Ice,107,James Harden,Houston Rockets,149
Base Purple Ice,108,Kelly Oubre Jr.,Phoenix Suns,149
Base Purple Ice,109,Eric Gordon,Houston Rockets,149
Base Purple Ice,110,Clint Capela,Houston Rockets,149
Base Purple Ice,111,P.J. Tucker ,Houston Rockets,149
Base Purple Ice,112,Damian Lillard,Portland Trail Blazers,149
Base Purple Ice,113,CJ McCollum,Portland Trail Blazers,149
Base Purple Ice,114,Victor Oladipo,Indiana Pacers,149
Base Purple Ice,115,Aaron Holiday,Indiana Pacers,149
Base Purple Ice,116,Zach Collins,Portland Trail Blazers,149
Base Purple Ice,117,Meyers Leonard,Miami Heat,149
Base Purple Ice,118,Jusuf Nurkic,Portland Trail Blazers,149
Base Purple Ice,119,Evan Turner,Atlanta Hawks,149
Base Purple Ice,120,De'Aaron Fox,Sacramento Kings,149
Base Purple Ice,121,Marvin Bagley III,Sacramento Kings,149
Base Purple Ice,122,Shai Gilgeous-Alexander,Oklahoma City Thunder,149
Base Purple Ice,123,Danilo Gallinari,Oklahoma City Thunder,149
Base Purple Ice,124,Montrezl Harrell,Los Angeles Clippers,149
Base Purple Ice,125,Landry Shamet,Los Angeles Clippers,149
Base Purple Ice,126,Lou Williams,Los Angeles Clippers,149
Base Purple Ice,127,Buddy Hield,Sacramento Kings,149
Base Purple Ice,128,Harry Giles,Sacramento Kings,149
Base Purple Ice,129,LeBron James,Los Angeles Lakers,149
Base Purple Ice,130,Kyle Kuzma,Los Angeles Lakers,149
Base Purple Ice,131,Bogdan Bogdanovic,Sacramento Kings,149
Base Purple Ice,132,Willie Cauley-Stein,Golden State Warriors,149
Base Purple Ice,133,LaMarcus Aldridge,San Antonio Spurs,149
Base Purple Ice,134,DeMar DeRozan,San Antonio Spurs,149
Base Purple Ice,135,Rudy Gay,San Antonio Spurs,149
Base Purple Ice,136,Jaren Jackson Jr.,Memphis Grizzlies,149
Base Purple Ice,137,Avery Bradley,Los Angeles Lakers,149
Base Purple Ice,138,Dejounte Murray,San Antonio Spurs,149
Base Purple Ice,139,Lonnie Walker IV,San Antonio Spurs,149
Base Purple Ice,140,Chandler Parsons,Atlanta Hawks,149
Base Purple Ice,141,Derrick White,San Antonio Spurs,149
Base Purple Ice,142,Kyle Anderson,Memphis Grizzlies,149
Base Purple Ice,143,Bruno Caboclo,Memphis Grizzlies,149
Base Purple Ice,144,Bam Adebayo,Miami Heat,149
Base Purple Ice,145,Goran Dragic,Miami Heat,149
Base Purple Ice,146,Kelly Olynyk,Miami Heat,149
Base Purple Ice,147,Josh Richardson,Philadelphia 76ers,149
Base Purple Ice,148,Dion Waiters,Miami Heat,149
Base Purple Ice,149,Kawhi Leonard,Los Angeles Clippers,149
Base Purple Ice,150,Derrick Jones Jr. ,Miami Heat,149
Base Purple Ice,151,Hassan Whiteside,Portland Trail Blazers,149
Base Purple Ice,152,Giannis Antetokounmpo,Milwaukee Bucks,149
Base Purple Ice,153,Marc Gasol,Toronto Raptors,149
Base Purple Ice,154,Serge Ibaka,Toronto Raptors,149
Base Purple Ice,155,Kyle Lowry,Toronto Raptors,149
Base Purple Ice,156,Pascal Siakam,Toronto Raptors,149
Base Purple Ice,157,Fred VanVleet,Toronto Raptors,149
Base Purple Ice,158,Ersan Ilyasova,Milwaukee Bucks,149
Base Purple Ice,159,Norman Powell,Toronto Raptors,149
Base Purple Ice,160,Andrew Wiggins,Minnesota Timberwolves,149
Base Purple Ice,161,Karl-Anthony Towns,Minnesota Timberwolves,149
Base Purple Ice,162,Gorgui Dieng,Minnesota Timberwolves,149
Base Purple Ice,163,Josh Okogie,Minnesota Timberwolves,149
Base Purple Ice,164,Donovan Mitchell,Utah Jazz,149
Base Purple Ice,165,Jeff Teague,Minnesota Timberwolves,149
Base Purple Ice,166,Robert Covington,Minnesota Timberwolves,149
Base Purple Ice,167,Ricky Rubio,Phoenix Suns,149
Base Purple Ice,168,Rudy Gobert,Utah Jazz,149
Base Purple Ice,169,Derrick Favors,New Orleans Pelicans,149
Base Purple Ice,170,Jrue Holiday,New Orleans Pelicans,149
Base Purple Ice,171,Jahlil Okafor,New Orleans Pelicans,149
Base Purple Ice,172,Julius Randle,New York Knicks,149
Base Purple Ice,173,Joe Ingles,Utah Jazz,149
Base Purple Ice,174,E'Twaun Moore,New Orleans Pelicans,149
Base Purple Ice,175,Kevin Knox II,New York Knicks,149
Base Purple Ice,176,Emmanuel Mudiay,Utah Jazz,149
Base Purple Ice,177,Frank Ntilikina,New York Knicks,149
Base Purple Ice,178,Mitchell Robinson,New York Knicks,149
Base Purple Ice,179,Dennis Smith Jr.,New York Knicks,149
Base Purple Ice,180,Allonzo Trier,New York Knicks,149
Base Purple Ice,181,John Wall,Washington Wizards,149
Base Purple Ice,182,Russell Westbrook,Houston Rockets,149
Base Purple Ice,183,Steven Adams,Oklahoma City Thunder,149
Base Purple Ice,184,Hamidou Diallo,Oklahoma City Thunder,149
Base Purple Ice,185,Paul George,Los Angeles Clippers,149
Base Purple Ice,186,Dennis Schroder,Oklahoma City Thunder,149
Base Purple Ice,187,Andre Roberson,Oklahoma City Thunder,149
Base Purple Ice,188,Terrance Ferguson,Oklahoma City Thunder,149
Base Purple Ice,189,Bradley Beal,Washington Wizards,149
Base Purple Ice,190,Aaron Gordon,Orlando Magic,149
Base Purple Ice,191,Mo Bamba,Orlando Magic,149
Base Purple Ice,192,Evan Fournier,Orlando Magic,149
Base Purple Ice,193,Markelle Fultz,Orlando Magic,149
Base Purple Ice,194,Jonathan Isaac,Orlando Magic,149
Base Purple Ice,195,Thomas Bryant,Washington Wizards,149
Base Purple Ice,196,Troy Brown Jr.,Washington Wizards,149
Base Purple Ice,197,D.J. Augustin,Orlando Magic,149
Base Purple Ice,198,Ben Simmons,Philadelphia 76ers,149
Base Purple Ice,199,Joel Embiid,Philadelphia 76ers,149
Base Purple Ice,200,Allen Crabbe,Atlanta Hawks,149
Base Purple Ice,201,Kyrie Irving,Brooklyn Nets,149
Base Purple Ice,202,Al Horford,Philadelphia 76ers,149
Base Purple Ice,203,Taurean Prince,Brooklyn Nets,149
Base Purple Ice,204,D'Angelo Russell,Golden State Warriors,149
Base Purple Ice,205,Malik Monk,Charlotte Hornets,149
Base Purple Ice,206,Robin Lopez,Milwaukee Bucks,149
Base Purple Ice,207,John Henson,Cleveland Cavaliers,149
Base Purple Ice,208,Isaiah Thomas,Washington Wizards,149
Base Purple Ice,209,Klay Thompson,Golden State Warriors,149
Base Purple Ice,210,Kevin Durant,Brooklyn Nets,149
Base Purple Ice,211,Chris Paul,Oklahoma City Thunder,149
Base Purple Ice,212,Enes Kanter,Boston Celtics,149
Base Purple Ice,213,Austin Rivers,Houston Rockets,149
Base Purple Ice,214,Wesley Matthews,Milwaukee Bucks,149
Base Purple Ice,215,Domantas Sabonis,Indiana Pacers,149
Base Purple Ice,216,Myles Turner,Indiana Pacers,149
Base Purple Ice,217,Thaddeus Young,Chicago Bulls,149
Base Purple Ice,218,Bojan Bogdanovic,Utah Jazz,149
Base Purple Ice,219,Mario Hezonja,Portland Trail Blazers,149
Base Purple Ice,220,Ivica Zubac,Los Angeles Clippers,149
Base Purple Ice,221,Wilson Chandler,Brooklyn Nets,149
Base Purple Ice,222,Anthony Davis,Los Angeles Lakers,149
Base Purple Ice,223,Rajon Rondo,Los Angeles Lakers,149
Base Purple Ice,224,Kentavious Caldwell-Pope,Los Angeles Lakers,149
Base Purple Ice,225,JaVale McGee,Los Angeles Lakers,149
Base Purple Ice,226,Seth Curry,Dallas Mavericks,149
Base Purple Ice,227,Jae Crowder,Memphis Grizzlies,149
Base Purple Ice,228,T.J. Warren,Indiana Pacers,149
Base Purple Ice,229,Jonas Valanciunas,Memphis Grizzlies,149
Base Purple Ice,230,Justise Winslow,Miami Heat,149
Base Purple Ice,231,Eric Bledsoe,Milwaukee Bucks,149
Base Purple Ice,232,Malcolm Brogdon,Indiana Pacers,149
Base Purple Ice,233,Pau Gasol,Portland Trail Blazers,149
Base Purple Ice,234,Brook Lopez,Milwaukee Bucks,149
Base Purple Ice,235,Khris Middleton,Milwaukee Bucks,149
Base Purple Ice,236,Trevor Ariza,Sacramento Kings,149
Base Purple Ice,237,Derrick Rose,Detroit Pistons,149
Base Purple Ice,238,Jabari Parker,Atlanta Hawks,149
Base Purple Ice,239,Lonzo Ball,New Orleans Pelicans,149
Base Purple Ice,240,Josh Hart,New Orleans Pelicans,149
Base Purple Ice,241,Brandon Ingram,New Orleans Pelicans,149
Base Purple Ice,242,Elfrid Payton,New York Knicks,149
Base Purple Ice,243,DeAndre Jordan,Brooklyn Nets,149
Base Purple Ice,244,Mike Conley,Utah Jazz,149
Base Purple Ice,245,Markieff Morris,Detroit Pistons,149
Base Purple Ice,246,Jimmy Butler,Miami Heat,149
Base Purple Ice,247,Nikola Vucevic,Orlando Magic,149
Base Purple Ice,248,Zion Williamson,New Orleans Pelicans,149
Base Purple Ice,249,Ja Morant,Memphis Grizzlies,149
Base Purple Ice,250,RJ Barrett,New York Knicks,149
Base Purple Ice,251,De'Andre Hunter,Atlanta Hawks,149
Base Purple Ice,252,Jarrett Culver,Minnesota Timberwolves,149
Base Purple Ice,253,Coby White,Chicago Bulls,149
Base Purple Ice,254,Jaxson Hayes,New Orleans Pelicans,149
Base Purple Ice,255,Rui Hachimura,Washington Wizards,149
Base Purple Ice,256,Cam Reddish,Atlanta Hawks,149
Base Purple Ice,257,Cameron Johnson,Phoenix Suns,149
Base Purple Ice,258,P.J. Washington,Charlotte Hornets,149
Base Purple Ice,259,Tyler Herro,Miami Heat,149
Base Purple Ice,260,Romeo Langford,Boston Celtics,149
Base Purple Ice,261,Sekou Doumbouya,Detroit Pistons,149
Base Purple Ice,262,Chuma Okeke,Orlando Magic,149
Base Purple Ice,263,Nickeil Alexander-Walker,New Orleans Pelicans,149
Base Purple Ice,264,Goga Bitadze,Indiana Pacers,149
Base Purple Ice,265,Luka Samanic,San Antonio Spurs,149
Base Purple Ice,266,Brandon Clarke,Memphis Grizzlies,149
Base Purple Ice,267,Grant Williams,Boston Celtics,149
Base Purple Ice,268,Ty Jerome,Phoenix Suns,149
Base Purple Ice,269,Nassir Little,Portland Trail Blazers,149
Base Purple Ice,270,Dylan Windler,Cleveland Cavaliers,149
Base Purple Ice,271,Mfiondu Kabengele,Los Angeles Clippers,149
Base Purple Ice,272,Jordan Poole,Golden State Warriors,149
Base Purple Ice,273,Keldon Johnson,San Antonio Spurs,149
Base Purple Ice,274,Kevin Porter Jr.,Cleveland Cavaliers,149
Base Purple Ice,275,KZ Okpala,Miami Heat,149
Base Purple Ice,276,Carsen Edwards,Boston Celtics,149
Base Purple Ice,277,Bruno Fernando,Atlanta Hawks,149
Base Purple Ice,278,Cody Martin,Charlotte Hornets,149
Base Purple Ice,279,Eric Paschall,Golden State Warriors,149
Base Purple Ice,280,Admiral Schofield,Washington Wizards,149
Base Purple Ice,281,Jaylen Nowell,Minnesota Timberwolves,149
Base Purple Ice,282,Bol Bol,Denver Nuggets,149
Base Purple Ice,283,Isaiah Roby,Dallas Mavericks,149
Base Purple Ice,284,Ignas Brazdeikis,New York Knicks,149
Base Purple Ice,285,Quinndary Weatherspoon,San Antonio Spurs,149
Base Purple Ice,286,Tremont Waters,Boston Celtics,149
Base Purple Ice,287,Kyle Guy,Sacramento Kings,149
Base Purple Ice,288,Darius Garland,Cleveland Cavaliers,149
Base Purple Ice,289,Darius Bazley,Oklahoma City Thunder,149
Base Purple Ice,290,Matisse Thybulle,Philadelphia 76ers,149
Base Purple Ice,291,Jordan Bone,Detroit Pistons,149
Base Purple Ice,292,Nicolas Claxton,Brooklyn Nets,149
Base Purple Ice,293,Jaylen Hands,Brooklyn Nets,149
